申请日期,贷款编号,客户姓名,贷款类型,贷款金额(万元),贷款期限(月),年利率(%),还款方式,所在城市,信用评分,是否违约,审批通过率(%)
2023-06-06,LN202410001,朱艳,信用贷款,29.1,24,8.16,到期还本,大连,690,否,73.1
2023-09-09,LN202410002,韩丽,汽车贷款,71.7,24,6.30,等额本息,郑州,613,否,21.4
2024-05-14,LN202410003,黄志强,汽车贷款,33.8,60,6.20,等额本息,苏州,627,否,52.2
2023-09-04,LN202410004,梁浩然,经营贷款,145.5,12,4.73,等额本息,武汉,670,否,59.9
2024-01-13,LN202410005,郭诗涵,信用贷款,12.3,36,7.93,等额本息,长沙,666,是,45.8
2023-05-03,LN202410006,宋宇航,住房贷款,136.2,360,4.48,等额本金,昆明,634,否,65.0
2023-10-31,LN202410007,赵晓东,住房贷款,186.0,360,4.55,等额本息,苏州,714,否,80.9
2024-05-17,LN202410008,刘伟,信用贷款,10.7,24,7.54,按月付息,成都,700,否,86.5
2023-04-27,LN202410009,韩静,经营贷款,157.7,12,4.88,等额本金,重庆,733,否,79.9
2023-08-20,LN202410010,唐梓萱,经营贷款,146.1,60,5.24,等额本息,济南,703,否,80.2
2023-04-12,LN202410011,彭娟,住房贷款,169.1,120,4.02,等额本息,成都,661,否,54.1
2023-02-03,LN202410012,赵平,汽车贷款,59.2,36,4.94,按月付息,武汉,683,否,80.6
2023-07-22,LN202410013,朱磊,信用贷款,9.1,12,9.18,等额本息,杭州,727,否,79.2
2023-10-23,LN202410014,胡磊,经营贷款,212.8,60,6.86,等额本金,昆明,695,否,80.0
2024-03-18,LN202410015,宋桂英,信用贷款,9.8,12,6.80,等额本息,北京,799,否,96.3
2024-04-26,LN202410016,何雨欣,汽车贷款,22.7,60,5.67,按月付息,福州,679,否,52.3
2023-11-25,LN202410017,罗强,住房贷款,198.4,360,4.49,等额本金,郑州,709,否,73.1
2024-02-18,LN202410018,冯嘉怡,个人消费贷,34.6,36,5.89,等额本息,上海,640,否,62.7
2024-03-28,LN202410019,唐敏,住房贷款,170.2,120,5.10,等额本息,合肥,730,否,85.0
2023-06-12,LN202410020,吴诗涵,个人消费贷,29.9,12,5.17,等额本金,深圳,662,是,65.0
2024-05-25,LN202410021,曹平,信用贷款,22.0,24,8.92,等额本息,福州,682,否,77.7
2023-05-20,LN202410022,冯静,汽车贷款,64.1,36,5.48,等额本息,昆明,755,是,96.0
2024-05-16,LN202410023,冯洋,经营贷款,170.8,36,5.33,按月付息,大连,580,否,18.4
2024-01-28,LN202410024,赵婉婷,个人消费贷,19.3,24,6.62,等额本息,郑州,777,否,97.0
2023-06-05,LN202410025,郭娜,住房贷款,276.0,360,4.26,等额本金,深圳,755,否,95.9
2024-02-24,LN202410026,冯洋,个人消费贷,26.1,24,5.52,等额本金,郑州,634,否,65.6
2024-06-30,LN202410027,马桂英,经营贷款,264.3,12,6.04,按月付息,武汉,603,否,25.2
2023-04-11,LN202410028,唐强,经营贷款,66.6,36,6.76,等额本息,上海,610,是,22.5
2024-03-17,LN202410029,陈明,信用贷款,14.1,36,8.77,等额本息,成都,732,否,77.4
2023-05-27,LN202410030,赵子涵,汽车贷款,42.2,60,4.82,按月付息,合肥,753,否,89.7
2024-03-28,LN202410031,彭志强,信用贷款,11.1,24,8.42,等额本息,合肥,702,否,70.9
2024-01-03,LN202410032,林平,汽车贷款,11.5,60,5.59,等额本金,北京,676,否,62.3
2023-02-20,LN202410033,曹梦琪,汽车贷款,64.3,24,6.01,等额本息,长沙,687,否,84.2
2023-05-21,LN202410034,谢强,个人消费贷,18.9,24,4.60,到期还本,长沙,718,否,72.4
2024-03-01,LN202410035,杨杰,住房贷款,403.9,240,4.54,到期还本,苏州,717,否,85.2
2023-12-13,LN202410036,许磊,经营贷款,289.6,24,6.39,按月付息,武汉,654,否,69.4
2024-01-10,LN202410037,张俊杰,个人消费贷,16.9,12,5.86,按月付息,苏州,598,是,18.2
2023-01-26,LN202410038,郑诗涵,汽车贷款,74.1,24,6.10,按月付息,合肥,623,否,52.2
2023-05-24,LN202410039,李娜,汽车贷款,79.7,24,4.99,等额本金,大连,723,否,88.6
2024-03-05,LN202410040,林洋,经营贷款,203.4,60,6.04,等额本息,苏州,744,否,76.1
2023-08-30,LN202410041,冯晓东,个人消费贷,49.1,24,6.13,按月付息,长沙,724,否,85.6
2023-04-04,LN202410042,罗娟,信用贷款,29.2,12,8.75,按月付息,武汉,712,否,70.1
2023-08-01,LN202410043,林娟,住房贷款,197.9,120,4.90,按月付息,北京,680,否,85.0
2023-04-23,LN202410044,罗芳,住房贷款,56.7,120,4.62,等额本息,北京,850,否,96.2
2024-06-22,LN202410045,刘静,经营贷款,145.5,36,5.78,等额本金,深圳,669,否,67.3
2024-06-17,LN202410046,吴子涵,个人消费贷,7.7,24,7.04,等额本金,济南,692,否,87.7
2023-03-17,LN202410047,邓丽,汽车贷款,52.6,24,5.05,等额本金,大连,666,否,55.2
2024-03-16,LN202410048,刘磊,信用贷款,22.5,12,7.51,等额本息,武汉,637,否,52.0
